Municipality,Province,Population,Attraction
Mormanno,CS,2883.0,P
Fagnano Castello,CS,3788.0,P
Cariati,CS,8094.0,C
Casabona,KR,2548.0,Q
Fabrizia,VV,2117.0,Q
Acri,CS,20225.0,P
Buonvicino,CS,2186.0,P
Ricadi,VV,4976.0,C
Praia a Mare,CS,6657.0,G
Carlopoli,CZ,1497.0,P
Guardavalle,CZ,4505.0,G
Crotone,KR,64710.0,P
Polistena,RC,10361.0,P
Fiumara,RC,915.0,Q
Mammola,RC,2689.0,P
Squillace,CZ,3652.0,C
Canna,CS,705.0,Q
Careri,RC,2285.0,Q
Albidona,CS,1268.0,L2
Santo Stefano di Rogliano,CS,1713.0,Q
Tiriolo,CZ,3815.0,P
Cittanova,RC,10247.0,P
Strongoli,KR,6458.0,P
Ferruzzano,RC,789.0,Q
Serrastretta,CZ,3100.0,Q
Siderno,RC,18147.0,C
Luzzi,CS,9151.0,P
Mandatoriccio,CS,2741.0,C
Parghelia,VV,1288.0,C
Scandale,KR,3094.0,Q
Calopezzati,CS,1375.0,C
Romentino,NO,5.621,P
Mollia,VC,98.0,E
Momperone,AL,210.0,P
Polonghera,CN,1.14,Q
Alfianello,BS,2.45,Q
Blevio,CO,1.184,D
Galliavola,PV,195.0,Q
Casanova Lonati,PV,437.0,Q
Ricengo,CR,1.731,Q
Morro d'Alba,AN,1.854,G
Morro d'Alba,AN,1.854,G
Belforte all'Isauro,PU,741.0,P
Belforte all'Isauro,PU,741.0,P
Petacciato,CB,3.786,p
Larino,CB,6.674,p
Poggio Sannita,IS,625.0,q
Cavallino,LE,12.829,P
Ischitella,FG,4.384,L1
Orta Nova,FG,17.584,P
Stornarella,FG,5.306,P
Martano,LE,9.005,P
Montemesola,TA,3763.0,Q
Cannole,LE,1.675,C
Grottaglie,TA,31.856,P
Cassano delle Murge,BA,14.76,P
